Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-06-01,88.857,88.071, 1997,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-06-11,87.786,90.429, 1997,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-06-21,82.071,81.429, 1997,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-07-01,86.5,78.714, 1997,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-07-11,58.214,76.429, 1997,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-07-21,80.571,76.786, 1997,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-08-01,49.5,62.429, 1997,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-08-11,40.143,59.786, 1997,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-08-21,30.429,54.5, 1997,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-09-01,22.571,40.143, 1997,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-09-11,20.357,38.786, 1997,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-09-21,29.786,40.786, 1997,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-10-01,33.5,38.786, 1997,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-10-11,38.5,36.786, 1997,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-10-21,22.786,45.143, 1997,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-11-01,19.714,42.143, 1997,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-11-11,39.071,48.143, 1997,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-11-21,55.5,54.5, 1997,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-12-01,93.0,64.429, 1997,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-12-11,54.071,60.714, 1997,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-12-21,88.429,68.714, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-01-01,72.714,64.714, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-01-11,50.929,58.357, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-01-21,18.0,62.357, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-02-01,39.357,51.357, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-02-11,39.071,43.357, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-02-21,5.0,39.357, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-03-01,34.286,46.357, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-03-11,18.929,43.357, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-03-21,64.0,48.714, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-04-01,98.643,54.357, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-04-11,90.357,57.357, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-04-21,117.714,65.714, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-05-01,70.786,67.714, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-05-11,115.929,83.0, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-05-21,100.714,90.071, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-06-01,104.571,88.071, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-06-11,99.643,90.429, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-06-21,108.0,81.429, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-07-01,84.357,78.714, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-07-11,43.643,76.429, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-07-21,75.714,76.786, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-08-01,57.429,62.429, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-08-11,67.286,59.786, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-08-21,77.143,54.5, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-09-01,46.0,40.143, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-09-11,69.0,38.786, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-09-21,41.714,40.786, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-10-01,49.429,38.786, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-10-11,50.143,36.786, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-10-21,52.429,45.143, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-11-01,74.714,42.143, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-11-11,75.929,48.143, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-11-21,79.357,54.5, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-12-01,51.429,64.429, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-12-11,64.5,60.714, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1998-12-21,103.071,68.714, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-01-01,102.0,64.714, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-01-11,61.357,58.357, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-01-21,94.429,62.357, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-02-01,89.429,51.357, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-02-11,74.643,43.357, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-02-21,44.929,39.357, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-03-01,54.0,46.357, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-03-11,41.643,43.357, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-03-21,83.429,48.714, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-04-01,73.714,54.357, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-04-11,74.643,57.357, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-04-21,64.429,65.714, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-05-01,76.0,67.714, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-05-11,83.0,83.0, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-05-21,106.0,90.071, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-06-01,95.643,88.071, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-06-11,104.0,90.429, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-06-21,86.071,81.429, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-07-01,87.0,78.714, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-07-11,82.714,76.429, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-07-21,104.714,76.786, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-08-01,104.0,62.429, 1999,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-08-11,98.429,59.786, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-08-21,75.5,54.5, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-09-01,50.857,40.143, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-09-11,46.143,38.786, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-09-21,59.714,40.786, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-10-01,83.286,38.786, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-10-11,60.429,36.786, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-10-21,47.786,45.143, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-11-01,32.429,42.143, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-11-11,31.714,48.143, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-11-21,35.071,54.5, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-12-01,51.071,64.429, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-12-11,91.5,60.714, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1999-12-21,105.714,68.714, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-01-01,113.357,64.714, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-01-11,126.929,58.357, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-01-21,131.0,62.357, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-02-01,51.429,51.357, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-02-11,107.071,43.357, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-02-21,56.643,39.357, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-03-01,50.714,46.357, 2000,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-03-11,48.929,43.357, 2000,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-03-21,71.071,48.714, 2000,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-04-01,116.929,54.357, 2000,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-04-11,126.643,57.357, 2000,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-04-21,72.357,65.714, 2000,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-05-01,98.929,67.714, 2000,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-05-11,111.286,83.0, 2000,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-05-21,117.0,90.071, 2000,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-06-01,107.071,88.071, 2000,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-06-11,115.357,90.429, 2000,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-06-21,103.714,81.429, 2000,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-07-01,76.357,78.714, 2000,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-07-11,84.429,76.429, 2000,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-07-21,94.786,76.786, 2000,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-08-01,61.071,62.429, 2000,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-08-11,64.429,59.786, 2000,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-08-21,39.5,54.5, 2000,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-09-01,61.857,40.143, 2000,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-09-11,45.214,38.786, 2000,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-09-21,61.5,40.786, 2000,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-10-01,52.857,38.786, 2000,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-10-11,53.857,36.786, 2000,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-10-21,45.143,45.143, 2000,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-11-01,53.786,42.143, 2000,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-11-11,94.786,48.143, 2000,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-11-21,49.143,54.5, 2000,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-12-01,116.357,64.429, 2000,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-12-11,41.643,60.714, 2000,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2000-12-21,99.714,68.714, 2000,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-01-01,46.357,64.714, 2001,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-01-11,56.929,58.357, 2001,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-01-21,53.0,62.357, 2001,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-02-01,41.929,51.357, 2001,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-02-11,25.214,43.357, 2001,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-02-21,19.643,39.357, 2001,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-03-01,32.0,46.357, 2001,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-03-11,43.143,43.357, 2001,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-03-21,71.0,48.714, 2001,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-04-01,61.571,54.357, 2001,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-04-11,48.071,57.357, 2001,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-04-21,86.429,65.714, 2001,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-05-01,59.643,67.714, 2001,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-05-11,99.929,83.0, 2001,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-05-21,106.929,90.071, 2001,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-06-01,93.643,88.071, 2001,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-06-11,96.714,90.429, 2001,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-06-21,106.643,81.429, 2001,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-07-01,80.786,78.714, 2001,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-07-11,83.714,76.429, 2001,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-07-21,85.571,76.786, 2001,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-08-01,88.5,62.429, 2001,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-08-11,59.214,59.786, 2001,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-08-21,66.929,54.5, 2001,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-09-01,68.071,40.143, 2001,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-09-11,70.5,38.786, 2001,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-09-21,43.071,40.786, 2001,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-10-01,35.5,38.786, 2001,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-10-11,34.857,36.786, 2001,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-10-21,62.643,45.143, 2001,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-11-01,46.429,42.143, 2001,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-11-11,45.5,48.143, 2001,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-11-21,53.286,54.5, 2001,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-12-01,75.5,64.429, 2001,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-12-11,58.5,60.714, 2001,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2001-12-21,68.429,68.714, 2001,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-01-01,27.714,64.714, 2002,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-01-11,64.0,58.357, 2002,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-01-21,107.643,62.357, 2002,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-02-01,50.714,51.357, 2002,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-02-11,17.643,43.357, 2002,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-02-21,23.357,39.357, 2002,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-03-01,48.786,46.357, 2002,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-03-11,95.0,43.357, 2002,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-03-21,67.357,48.714, 2002,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-04-01,58.714,54.357, 2002,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-04-11,98.714,57.357, 2002,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-04-21,65.286,65.714, 2002,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-05-01,65.357,67.714, 2002,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-05-11,99.429,83.0, 2002,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-05-21,146.786,90.071, 2002,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-06-01,112.357,88.071, 2002,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-06-11,132.143,90.429, 2002,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-06-21,116.429,81.429, 2002,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-07-01,97.714,78.714, 2002,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-07-11,80.429,76.429, 2002,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-07-21,63.714,76.786, 2002,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-08-01,67.429,62.429, 2002,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-08-11,56.357,59.786, 2002,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-08-21,71.571,54.5, 2002,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-09-01,48.429,40.143, 2002,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-09-11,20.071,38.786, 2002,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-09-21,27.071,40.786, 2002,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-10-01,26.857,38.786, 2002,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-10-11,33.786,36.786, 2002,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-10-21,37.5,45.143, 2002,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-11-01,72.357,42.143, 2002,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-11-11,59.214,48.143, 2002,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-11-21,54.5,54.5, 2002,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,2002-12-01,80.929,64.429, 2002,12,1,MM ,ECWMF
